id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #656,Bangalore,Karnataka,3.8,92,13.01308195749894,77.59458685089746
Hospital #657,Bangalore,Karnataka,3.6,146,12.976096745656816,77.41021226213999
Hospital #658,Bangalore,Karnataka,3.9,79,13.119888437135334,77.62572267770796
Hospital #659,Bangalore,Karnataka,5.0,3,12.709497815101637,77.75256476530511
Hospital #660,Bangalore,Karnataka,4.5,98,13.13933178102825,77.49829437318878
Hospital #661,Bangalore,Karnataka,4.1,419,12.821968578881162,77.56614800989304
Hospital #662,Bangalore,Karnataka,4.1,1019,12.959756223256004,77.58747789590501
Hospital #663,Bangalore,Karnataka,4.4,23,12.612641662778003,77.4552808795245
Hospital #664,Bangalore,Karnataka,2.7,71,13.248930561329846,77.45155216292432
Hospital #665,Bangalore,Karnataka,3.0,122,12.880629332639764,77.66537627600358
Hospital #666,Bangalore,Karnataka,3.7,837,12.97121431749668,77.59922742026103
Hospital #667,Bangalore,Karnataka,4.7,8150,13.062203320876897,77.53635255121053
Hospital #668,Bangalore,Karnataka,4.9,1848,13.045104304094576,77.5152201319507
Hospital #669,Bangalore,Karnataka,3.6,1660,12.873869359670962,77.60526059141601
Hospital #670,Bangalore,Karnataka,2.8,93,12.755360033566973,77.47257977075759
Hospital #671,Bangalore,Karnataka,4.6,1762,12.9802416700614,77.64029242487854
Hospital #672,Bangalore,Karnataka,4.0,351,12.953532638884322,77.63580384676152
Hospital #673,Bangalore,Karnataka,2.8,220,12.927924676297696,77.58662527443889
Hospital #674,Bangalore,Karnataka,2.9,627,12.919006885489694,77.5371703700785
Hospital #675,Bangalore,Karnataka,3.6,148,13.071043822828845,77.3747108848718
Hospital #676,Bangalore,Karnataka,4.1,229,12.956546537188403,77.58081588551823
Hospital #677,Bangalore,Karnataka,4.2,285,12.997437451015273,77.66688334504428
Hospital #678,Bangalore,Karnataka,4.6,8018,12.903138201193196,77.56794528063563
Hospital #679,Bangalore,Karnataka,4.5,2027,12.963674179947247,77.53821432816517
Hospital #680,Bangalore,Karnataka,4.3,1227,12.777715189766884,77.64017133979617
Hospital #681,Bangalore,Karnataka,3.5,25,12.941465916131255,77.53915147239711
Hospital #682,Bangalore,Karnataka,4.1,664,12.975900193825218,77.53090095158656
Hospital #683,Bangalore,Karnataka,3.1,96,12.920440553982946,77.65964177076147
Hospital #684,Bangalore,Karnataka,4.1,229,13.024353217922208,77.57098777997983
Hospital #685,Bangalore,Karnataka,3.7,697,12.98236396225838,77.62236263181538
Hospital #686,Bangalore,Karnataka,4.7,10360,12.93435516249776,77.57503643711597
Hospital #687,Bangalore,Karnataka,4.7,19353,12.889743218915644,77.60052611897048
Hospital #688,Bangalore,Karnataka,4.7,1894,12.999995441471544,77.66582646199944
Hospital #689,Bangalore,Karnataka,2.1,230,12.967047828749449,77.23994206142572
Hospital #690,Bangalore,Karnataka,4.3,881,12.972605069351168,77.65521367564268
Hospital #691,Bangalore,Karnataka,3.5,47,12.883926822112048,77.82422153641713
Hospital #692,Bangalore,Karnataka,4.0,147,12.85544369341919,77.46414071594282
Hospital #693,Bangalore,Karnataka,3.9,198,12.953628434150405,77.59647759611677
Hospital #694,Bangalore,Karnataka,4.4,129,12.961860987698142,77.59589224388979
Hospital #695,Bangalore,Karnataka,3.9,644,12.975224728980134,77.50174134561743
Hospital #696,Bangalore,Karnataka,4.4,2044,12.920186818961458,77.61469759843405
Hospital #697,Bangalore,Karnataka,3.3,297,12.790313224436533,77.63896898077061
Hospital #698,Bangalore,Karnataka,3.2,690,12.884621102833076,77.6644990360843
Hospital #699,Bangalore,Karnataka,4.6,759,12.877186717253927,77.65580611402108
Hospital #700,Bangalore,Karnataka,4.5,570,12.900428179299569,77.62984058637569
Hospital #701,Bangalore,Karnataka,3.0,85,12.758706370965854,77.45562903451611
Hospital #702,Bangalore,Karnataka,3.5,8,13.235218332599144,77.41380074326744
Hospital #703,Bangalore,Karnataka,4.2,951,12.920751480128551,77.56989427380074
Hospital #704,Bangalore,Karnataka,4.6,2239,13.04478759753653,77.47741173652571
Hospital #705,Bangalore,Karnataka,4.4,6565,13.036191223768022,77.64216581547967
Hospital #706,Bangalore,Karnataka,3.1,126,12.92542064542626,77.45577774534075
Hospital #707,Bangalore,Karnataka,3.5,585,12.900667920129584,77.56979399913598
Hospital #708,Bangalore,Karnataka,3.8,210,13.198855872233576,77.72058426351543
Hospital #709,Bangalore,Karnataka,4.1,229,13.001005732013638,77.60764767412508
Hospital #710,Bangalore,Karnataka,4.2,33,13.154559991346751,77.41378315385805
Hospital #711,Bangalore,Karnataka,3.9,85,12.91881159430849,77.77565935839918
Hospital #712,Bangalore,Karnataka,3.2,67,12.881854523215411,77.77207818683017
Hospital #713,Bangalore,Karnataka,4.8,8332,12.895493567737756,77.56243173814318
Hospital #714,Bangalore,Karnataka,3.7,258,13.11100438177747,77.58833708487532
Hospital #715,Bangalore,Karnataka,4.1,726,12.93500566744184,77.43563474817077
Hospital #716,Bangalore,Karnataka,4.6,5144,12.986219501625644,77.59861385970997
Hospital #717,Bangalore,Karnataka,3.6,412,13.051090307517663,77.60153039291568
Hospital #718,Bangalore,Karnataka,4.7,705,12.941987867271216,77.53242409130989
Hospital #719,Bangalore,Karnataka,4.0,495,12.904250096191422,77.52252700154986
Hospital #720,Bangalore,Karnataka,4.0,766,12.923373918670263,77.57233800891568
Hospital #721,Bangalore,Karnataka,4.0,161,12.904383919841855,77.54194691668599
Hospital #722,Bangalore,Karnataka,3.6,1150,12.975663978723135,77.64127365033967
Hospital #723,Bangalore,Karnataka,4.1,315,12.968144904279873,77.57236018446247
Hospital #724,Bangalore,Karnataka,3.5,642,12.94829490759458,77.70129519735754
Hospital #725,Bangalore,Karnataka,3.3,257,12.998025485617472,77.57741813642723
Hospital #726,Bangalore,Karnataka,4.6,1263,13.047179668627653,77.50515930059213
Hospital #727,Bangalore,Karnataka,4.9,112,13.148112675681611,77.66358509864897
Hospital #728,Bangalore,Karnataka,4.6,4792,12.950477177996902,77.596309979732
Hospital #729,Bangalore,Karnataka,4.8,13479,12.9295593437005,77.5798308316968
Hospital #730,Bangalore,Karnataka,3.7,945,13.009618620702684,77.7490141894578
Hospital #731,Bangalore,Karnataka,4.3,177,13.11703099583298,77.55524170101673
Hospital #732,Bangalore,Karnataka,4.9,112,13.070366497109596,77.63499534436495
Hospital #733,Bangalore,Karnataka,3.5,361,12.989062154817052,77.61144745209475
Hospital #734,Bangalore,Karnataka,4.0,935,12.790553834788348,77.74478548626313
Hospital #735,Bangalore,Karnataka,3.1,1,12.879732951019244,77.80008514507756
Hospital #736,Bangalore,Karnataka,4.4,3513,13.062479287325022,77.49269692638154
Hospital #737,Bangalore,Karnataka,4.6,237,13.039523668381555,77.59489178537974
Hospital #738,Bangalore,Karnataka,4.6,2545,12.951044699104102,77.49789256539788
Hospital #739,Bangalore,Karnataka,4.1,163,12.875720696183368,77.55361755044058
Hospital #740,Bangalore,Karnataka,4.2,152,12.901991208845176,77.64332480749766
Hospital #741,Bangalore,Karnataka,3.6,96,12.930100576496834,77.5712739644582
Hospital #742,Bantwal,Karnataka,3.2,69,12.8824375,75.0293679
Hospital #743,Belgaum,Karnataka,3.2,71,15.807735607473784,74.4835070168695
Hospital #744,Belgaum,Karnataka,4.9,86,15.83004341479483,74.45806784156946
Hospital #745,Belgaum,Karnataka,3.7,1056,15.89990076055294,74.52043658829152
Hospital #746,Belgaum,Karnataka,3.3,36,15.881096481925113,74.50990080427631
Hospital #747,Belguam,Karnataka,2.4,7,15.964695927151348,74.66785224993042
Hospital #748,Belguam,Karnataka,3.4,65,15.838880369756364,74.44394026267648
Hospital #749,Belguam,Karnataka,3.3,75,15.891205553221472,74.53343902417686
Hospital #750,Belguam,Karnataka,4.2,414,15.817625473238792,74.46590410051631
Hospital #751,Belguam,Karnataka,4.7,159,15.859749763611456,74.47147293850554
Hospital #752,Bellary,Karnataka,3.7,232,15.1963125,76.6563679
Hospital #753,Bellary,Karnataka,2.9,6,15.165595699377093,76.90985433199886
Hospital #754,Bellary,Karnataka,4.3,218,15.157700796786235,76.92753919306739
Hospital #755,Bidar,Karnataka,3.1,46,18.02614448941741,77.53332959828977
Hospital #756,Bidar,Karnataka,3.8,189,17.888160094021423,77.47798735655226
Hospital #757,Bidar,Karnataka,3.8,129,17.895762934257082,77.47536947326455
Hospital #758,Bijapur,Karnataka,3.9,110,16.819660319566342,75.69712815970877
Hospital #759,Bijapur,Karnataka,3.9,193,16.816205281349582,75.72203292774856
Hospital #760,Bijapur,Karnataka,3.5,35,16.83864478177399,75.60299989795568
Hospital #761,Bijapur,Karnataka,3.4,36,12.80754281466761,77.37452482313164
Hospital #762,Binaga,Karnataka,3.6,300,12.952795950731904,77.58217820049379
Hospital #763,Chamrajnagar,Karnataka,3.2,82,13.308232046903097,75.72224842119125
Hospital #764,Chickmangalore,Karnataka,4.8,298,13.322904315779049,75.76248674705275
Hospital #765,Chickmangalore,Karnataka,3.8,10,13.5569375,76.0099929
Hospital #766,Chikmagalaur,Karnataka,3.5,113,13.35583379963619,75.78446281626849
Hospital #767,Chikmagalaur,Karnataka,4.2,159,13.372062405607585,75.78025426263785
Hospital #768,Chikmaglur,Karnataka,4.5,2044,13.3373591408599,75.77503150615682
Hospital #769,Chitradurga,Karnataka,3.8,3,14.212330554835807,76.38672402964353
Hospital #770,Chitradurga,Karnataka,4.4,77,14.229574625972315,76.39483036187912
Hospital #771,Chitradurga,Karnataka,4.5,11,14.470031145980553,75.91042526104344
Hospital #772,Davangere,Karnataka,3.1,280,14.470570030807623,75.9097332913068
Hospital #773,Davangere,Karnataka,4.8,2338,14.457043607824271,75.91450496940834
Hospital #774,Davangere,Karnataka,4.4,67,14.442734769079536,75.92043887089106
Hospital #775,Davangere,Karnataka,3.5,24,15.426953574623486,74.901842749446
Hospital #776,Dharwad,Karnataka,3.4,158,15.450476184839076,75.04064130034695
Hospital #777,Dharwad,Karnataka,3.1,9,15.311929997220428,74.94823925611263
Hospital #778,Dharwad,Karnataka,4.1,3019,15.417304991666274,75.03993740466142
Hospital #779,Dharwad,Karnataka,3.5,68,15.500472836290498,75.05123694659294
Hospital #780,Gokak,Karnataka,4.1,38,16.1649375,74.8423679
Hospital #781,Gulbarga,Karnataka,3.6,4,17.313327861185165,76.73168222375446
Hospital #782,Gulbarga,Karnataka,3.3,70,17.33189930494152,76.720015466826
Hospital #783,Gulbarga,Karnataka,3.1,68,17.360200466749568,76.87300777065141
Hospital #784,Gulbarga,Karnataka,4.4,21,17.296018711376064,76.87183445935476
Hospital #785,Hassan,Karnataka,3.2,83,12.998843502758614,76.11251709288238
Hospital #786,Hassan,Karnataka,4.0,523,12.99803987845578,76.11407986240005
Hospital #787,Hassan,Karnataka,4.1,314,12.329620125653877,76.61015017706552
Hospital #788,Hassan,Karnataka,4.1,229,12.339591970983143,76.62749884166985
Hospital #789,Hassan,Karnataka,4.1,229,12.27655176680632,76.62383072707738
Hospital #790,Hassan,Karnataka,4.1,229,12.327784888690523,76.60479606021205
Hospital #791,Hassan,Karnataka,4.1,229,12.337353919582291,76.64981419267659
Hospital #792,Hassan,Karnataka,4.1,229,12.36847980511483,76.5993733535464
Hospital #793,Hospet,Karnataka,4.1,229,12.294569666287227,76.60547620307467
Hospital #794,Hospet,Karnataka,4.1,229,12.346314293316702,76.61147310639795
Hospital #795,Hubli,Karnataka,4.0,262,12.392366135310809,76.56103565234697
Hospital #796,Hubli,Karnataka,4.1,229,12.28222014838432,76.54719353228938
Hospital #797,Hubli,Karnataka,4.2,201,12.329088931439756,76.61747536555184
Hospital #798,Hubli,Karnataka,4.1,229,12.342462981893426,76.59794936360005
Hospital #799,Hubli,Karnataka,4.0,262,12.33910657640019,76.60249329585771
Hospital #800,Hubli,Karnataka,4.2,201,12.334256164644906,76.60496294977484
Hospital #801,Hubli,Karnataka,4.2,201,12.357020142428087,76.6433949468675
Hospital #802,Hubli,Karnataka,4.1,229,12.34586687822221,76.66107991484293
Hospital #803,Hubli,Karnataka,4.1,229,12.396324831539314,76.56783956545144
Hospital #804,Hubli,Karnataka,4.1,229,12.313399346632677,76.60598227910106
Hospital #805,Hubli,Karnataka,4.1,229,12.27622616125374,76.60353123588219
Hospital #806,Hubli,Karnataka,4.2,201,12.270737202778797,76.61030618592527
Hospital #807,Hubli,Karnataka,4.1,229,12.321851990357263,76.59207500546171
Hospital #808,Hubli,Karnataka,4.0,262,12.306395600408273,76.63091588582418
Hospital #809,Karwar,Karnataka,4.2,201,12.329296709654187,76.61407092699001
Hospital #810,Kolar,Karnataka,4.1,229,12.390552893207865,76.64811645705005
Hospital #811,Kolar,Karnataka,4.0,262,12.287473247828707,76.58741800204467
Hospital #812,Kolar,Karnataka,4.1,229,12.365658635056729,76.56989423603129
Hospital #813,Kolar,Karnataka,4.1,229,12.336047829812737,76.61047984870541
Hospital #814,Koppal,Karnataka,4.1,229,12.347291694773844,76.59377173745965
Hospital #815,Kundapur,Karnataka,3.7,74,12.409523311502962,76.47327992875624
Hospital #816,Madikeri,Karnataka,3.8,66,12.311173484872398,76.67877551722196
Hospital #817,Mandya,Karnataka,3.8,66,12.280116086164,76.6798500338608
Hospital #818,Mandya,Karnataka,3.8,66,12.333152718198283,76.61370980105409
Hospital #819,Mandya,Karnataka,3.8,66,12.30630578089488,76.64213280796423
Hospital #820,Mandya,Karnataka,3.8,66,12.46474048990784,76.60581701986257
Hospital #821,Mandya,Karnataka,3.9,59,12.31441558512688,76.61381179462224
Hospital #822,Mangalore,Karnataka,3.8,66,12.330578560367226,76.61216364563933
Hospital #823,Mangalore,Karnataka,3.8,66,12.362683531083512,76.56401877144046
Hospital #824,Mangalore,Karnataka,3.8,66,12.451215673705018,76.56096179243514
Hospital #825,Mangalore,Karnataka,3.8,66,12.382178601565808,76.68688675795494
Hospital #826,Mangalore,Karnataka,3.8,66,12.351332734075957,76.60555246095363
Hospital #827,Mangalore,Karnataka,3.8,66,12.396833137239184,76.5969529347587
Hospital #828,Mangalore,Karnataka,3.9,59,12.409821726836835,76.61441112713219
Hospital #829,Mangalore,Karnataka,3.8,66,12.297367422346024,76.55522320638262
Hospital #830,Mangalore,Karnataka,3.8,66,12.44406664333956,76.64070180683859
Hospital #831,Mangalore,Karnataka,3.7,74,12.363418024684036,76.7437946204157
Hospital #832,Mangalore,Karnataka,3.8,66,12.436867700418617,76.66028595517005
Hospital #833,Mysore,Karnataka,4.1,229,12.302788506415222,76.62748010619595
Hospital #834,Mysore,Karnataka,5.0,13,12.261996154424796,76.71227358756306
Hospital #835,Mysore,Karnataka,3.6,57,12.331028514907494,76.61825090211936
Hospital #836,Mysore,Karnataka,4.9,35058,12.292436203056536,76.60813234331044
Hospital #837,Mysore,Karnataka,4.1,1123,12.287245773353687,76.64229510679789
Hospital #838,Mysore,Karnataka,4.8,1464,12.358326707444604,76.60377606033859
Hospital #839,Mysore,Karnataka,4.7,6991,12.341412414104468,76.66153396706306
Hospital #840,Mysore,Karnataka,4.4,607,12.118735635603212,77.18747838269134
Hospital #841,Mysore,Karnataka,3.9,530,12.10904994900833,77.24356714955155
Hospital #842,Mysore,Karnataka,3.0,445,12.346782138126605,76.62018724040189
Hospital #843,Mysore,Karnataka,3.8,55,12.380600076684118,76.48365475192892
Hospital #844,Mysore,Karnataka,4.9,31230,12.355477748299972,76.65758049607504
Hospital #845,Mysore,Karnataka,4.3,79,12.354476261827418,76.58339980355493
Hospital #846,Mysore,Karnataka,4.2,201,12.369483807427198,76.68195976498679
Hospital #847,Mysore,Karnataka,4.3,322,12.321408753885128,76.64348850768155
Hospital #848,Mysore,Karnataka,3.4,63,12.276375218774334,76.62592062456092
Hospital #849,Mysore,Karnataka,3.7,65,12.30963119436196,76.69678815027336
Hospital #850,Mysore,Karnataka,2.8,134,12.344199007869918,76.62129994874229
Hospital #851,Mysore,Karnataka,4.7,3196,12.309055043448875,76.62271820970314
Hospital #852,Mysore,Karnataka,5.0,1,12.504487741672314,76.48590965476508
Hospital #853,Mysore,Karnataka,3.3,137,12.3209415447024,76.56208418794465
Hospital #854,Mysore,Karnataka,4.2,879,12.315617908244384,76.63807510033331
Hospital #855,Mysore,Karnataka,4.1,83,12.303287973665816,76.58359927170527
Hospital #856,Nanjangud,Karnataka,4.7,1085,12.091332895710092,76.67341908663488
Hospital #857,Nelamangala,Karnataka,3.1,24,12.88968666869771,77.73634603158223
Hospital #858,Puttur,Karnataka,2.6,14,12.907566818736049,77.20793105768053
Hospital #859,Ramanagra,Karnataka,4.5,20,12.660620645139216,77.38952862214742
Hospital #860,Ramanagra,Karnataka,4.5,63,12.668119442636026,77.2202076957534
Hospital #861,Shimoga,Karnataka,3.7,57,13.90766385138473,75.64001112810244
Hospital #862,Shimoga,Karnataka,4.9,598,13.941312084744172,75.56314738256172
Hospital #863,Shimoga,Karnataka,2.8,47,13.980096495392344,75.58089845263396
Hospital #864,Shimoga,Karnataka,3.6,43,13.975282187088506,75.60557025641153
Hospital #865,Shimoga,Karnataka,4.0,1199,13.934021189260648,75.53601461093137
Hospital #866,Shimoga,Karnataka,4.3,497,13.93043000255982,75.58734214700264
Hospital #867,Sirsi,Karnataka,3.1,36,13.31997152858553,77.31773715001036
Hospital #868,Tirthahalli,Karnataka,3.6,46,13.322481043054829,77.2153410466762
Hospital #869,Tumkur,Karnataka,4.2,113,13.267582121698377,77.20402735198041
Hospital #870,Tumkur,Karnataka,4.3,24,13.186509205822723,77.33521828484264
Hospital #871,Tumkur,Karnataka,4.2,76,13.331417561328632,77.0857286976763
Hospital #872,Tumkur,Karnataka,4.1,28,13.436027759605103,76.9528371039641
Hospital #873,Tumkur,Karnataka,3.4,25,13.285402659460807,77.52818171796147
Hospital #874,Tumkur,Karnataka,4.8,803,13.35204803902591,77.09327528064684
Hospital #875,Tumkur,Karnataka,3.4,78,13.176865275069268,77.11754671247367
Hospital #876,Tumkur,Karnataka,2.5,19,13.416630983581229,77.2180029687588
Hospital #877,Tumkur,Karnataka,4.6,1043,13.34581331772252,77.0910034183427
Hospital #878,Tumkur,Karnataka,3.9,1052,13.32997624352653,77.10967924741448
Hospital #879,Tumkur,Karnataka,4.3,126,13.284520740184185,77.10917447405885
Hospital #880,Tumkur,Karnataka,3.6,50,13.184871206198292,77.0535061172157
Hospital #881,Tumkur,Karnataka,4.0,51,13.500820341376876,77.04769382180025
Hospital #882,Tumkur,Karnataka,3.0,123,13.226835107172043,76.99399022474705
Hospital #883,Tumkur,Karnataka,4.2,406,13.312494058669934,77.06876140441919
Hospital #884,Tumkur,Karnataka,4.8,17,13.11417549707264,76.98245302366583
Hospital #885,Tumkur,Karnataka,4.1,229,13.399081452627382,77.06827608346433
Hospital #886,Tumkur,Karnataka,3.0,117,13.371292732341526,76.92496088320827
Hospital #887,Tumkur,Karnataka,3.2,14,13.459517355329549,74.82298914400914
Hospital #888,Udupi,Karnataka,4.4,4563,13.339984228385202,74.73518908285436
Hospital #889,Udupi,Karnataka,3.9,183,13.325330605593788,74.79396401634729
Hospital #890,Udupi,Karnataka,4.4,1518,13.346375170012047,74.74207851090681
Hospital #891,Udupi,Karnataka,3.8,1410,13.366330196420115,74.80003526723878
Hospital #892,Udupi,Karnataka,3.7,111,13.59385259476641,74.72929059351252
Hospital #893,Udupi,Karnataka,3.4,81,13.544978450606528,74.75424242262473
Hospital #894,Aluva,Kerala,3.5,226,10.143637297164226,76.33714675238404
Hospital #895,Calicut,Kerala,3.8,700,11.269232568530123,75.8010129334061
Hospital #896,Calicut,Kerala,4.0,880,11.295793499845937,75.75263735916548
Hospital #897,Calicut,Kerala,4.5,4031,11.308123496575403,75.73322010067014
Hospital #898,Calicut,Kerala,3.2,345,11.159071591535833,75.75507274869692
Hospital #899,Cochin,Kerala,4.0,511,9.860993739569423,76.30681448208351
Hospital #900,Ernakulam,Kerala,3.6,40,9.981123766416282,76.05433715570408
Hospital #901,Ernakulam,Kerala,4.5,6400,9.930732691601044,76.29976558000696
Hospital #902,Ernakulam,Kerala,3.6,171,9.986482669711757,76.68633809934971
Hospital #903,Ernakulam,Kerala,4.6,596,10.067187120345132,76.2838724625585
Hospital #904,Ernakulam,Kerala,4.1,400,9.983084165991627,76.28303897951525
Hospital #905,Kannur,Kerala,3.2,586,11.748600075599168,75.46117393516099
Hospital #906,Kannur,Kerala,2.8,47,11.886147801851765,75.36204316261723
Hospital #907,Kannur,Kerala,2.7,534,11.874927538268206,75.37499722445015
Hospital #908,Kannur,Kerala,3.8,693,11.747139506157112,75.4960615126785
Hospital #909,Kochi,Kerala,4.5,204,10.00559617356269,76.30825310855215
Hospital #910,Kochi,Kerala,4.6,1719,9.95229350976266,76.2696519780753
Hospital #911,Kochi,Kerala,3.6,203,9.913934780442595,76.29929354171897
Hospital #912,Kochi,Kerala,4.8,12712,10.105759061435435,76.35913420110677
Hospital #913,Kochi,Kerala,4.3,524,9.980753869000887,76.3157607470087
Hospital #914,Kochi,Kerala,4.3,301,10.00272967346951,76.32570549690651
Hospital #915,Kochi,Kerala,4.0,873,9.952821102821986,76.28290002413173
Hospital #916,Kochi,Kerala,3.6,2345,9.95623973622482,76.23772957152632
Hospital #917,Kochi,Kerala,3.7,133,9.988406510805834,76.27841358078203
Hospital #918,Kochi,Kerala,4.6,6027,10.024066784574774,76.33031205762664
Hospital #919,Kollam,Kerala,3.8,420,8.913481757653823,76.57833790545682
Hospital #920,Kollam,Kerala,3.9,1059,8.875204976408082,76.67866145038705
Hospital #921,Kollam,Kerala,3.4,189,8.887123493430128,76.59795514573622
Hospital #922,Kottayam,Kerala,4.1,556,9.649847192184982,76.59588433652772
Hospital #923,Kottayam,Kerala,4.2,1120,9.660247009113778,76.53406248250802
Hospital #924,Kozhikode,Kerala,4.3,537,11.2886540403555,75.87298358613451
Hospital #925,Kozhikode,Kerala,4.3,2914,10.981968384636437,76.2194612478965
Hospital #926,Kozhikode,Kerala,4.1,229,11.000323006543043,76.21966073068546
Hospital #927,Mallapuram,Kerala,4.0,1154,10.952574202136612,76.19874760967548
Hospital #928,Manjeri,Kerala,3.1,366,10.86657092421856,76.88196429864622
Hospital #929,Palakkad,Kerala,4.4,217,10.788629331685463,76.84297135741961
Hospital #930,"Thiruvananthap
Uram",Kerala,4.1,1787,8.490507809064002,76.91981486951667
Hospital #931,Thrissur,Kerala,4.3,464,10.208060151025194,76.23783213279125
Hospital #932,Trichur,Kerala,4.5,3573,10.559485068139097,76.226030699602
Hospital #933,Trichur,Kerala,4.4,377,10.50764470271325,76.26726551431236
Hospital #934,Trichur,Kerala,4.8,2381,10.278269040748048,76.1947674402361
Hospital #935,Trivandrum,Kerala,4.4,4415,8.523066791219872,76.90942569707528
Hospital #936,Trivandrum,Kerala,4.4,154,8.498742415211737,76.9412037517113
Hospital #937,Wayanand,Kerala,3.6,87,11.6301875,76.0863679
Hospital #938,Bhopal,Madhya Pradesh,4.8,11854,23.227098471475827,77.42617526954207
Hospital #939,Bhopal,Madhya Pradesh,3.9,1836,23.20941716731705,77.42105582741034
Hospital #940,Bhopal,Madhya Pradesh,3.6,47,23.195734063632475,77.50956076526035
Hospital #941,Bhopal,Madhya Pradesh,4.8,741,23.17576812726866,77.3994586214263
Hospital #942,Bhopal,Madhya Pradesh,3.7,20,22.982647306562267,77.57247436236386
Hospital #943,Bhopal,Madhya Pradesh,3.9,173,23.24411072752535,77.49394040309232
Hospital #944,Bhopal,Madhya Pradesh,4.4,812,23.184388812446954,77.473515471801
Hospital #945,Gwalior,Madhya Pradesh,4.7,6457,26.21800922633197,78.1676913779338
Hospital #946,Gwalior,Madhya Pradesh,3.6,758,26.213609074094403,78.23355349432602
Hospital #947,Gwalior,Madhya Pradesh,3.3,6,23.02934707330413,75.91971318102517
Hospital #948,Indore,Madhya Pradesh,4.7,3467,22.76065847974608,75.8802589257836
Hospital #949,Indore,Madhya Pradesh,3.1,1367,22.796165826868677,75.90893679354781
Hospital #950,Indore,Madhya Pradesh,2.5,155,22.767698907938456,76.0134059550918
Hospital #951,Indore,Madhya Pradesh,4.5,18,22.80598990681115,75.85203655203381
Hospital #952,Indore,Madhya Pradesh,4.1,333,22.69300371464159,75.88139111376037
Hospital #953,Indore,Madhya Pradesh,4.3,1877,22.69770792926405,75.87171386851769
Hospital #954,Indore,Madhya Pradesh,4.4,4684,22.74063938292208,75.88015084115632
Hospital #955,Indore,Madhya Pradesh,3.2,118,22.81205883954461,75.78063417548525
Hospital #956,Indore,Madhya Pradesh,4.0,586,22.730575402232475,75.8784330646295
Hospital #957,Indore,Madhya Pradesh,3.1,204,22.729130800341544,75.88214353859502
Hospital #958,Indore,Madhya Pradesh,4.1,185,22.73325513962379,75.87494146144014
Hospital #959,Indore,Madhya Pradesh,3.6,425,22.694796594668688,75.80739838342708
Hospital #960,Indore,Madhya Pradesh,4.4,856,22.760185538551305,75.91212717808382
Hospital #961,Indore,Madhya Pradesh,3.0,183,22.70384254160774,75.84900435733022
Hospital #962,Indore,Madhya Pradesh,4.6,657,22.695231744254777,75.87248695081817
Hospital #963,Indore,Madhya Pradesh,4.1,164,22.762157001126692,75.81778580328113
Hospital #964,Indore,Madhya Pradesh,4.5,339,22.72343755926016,75.88045519652357
Hospital #965,Indore,Madhya Pradesh,4.6,543,22.731857678884325,75.84073717017012
Hospital #966,Indore,Madhya Pradesh,4.7,11456,22.729934420039918,75.87361156529359
Hospital #967,Indore,Madhya Pradesh,4.2,332,22.74652556130002,75.88056905675276
Hospital #968,Indore,Madhya Pradesh,3.0,77,22.670915162467203,75.70231091506106
Hospital #969,Indore,Madhya Pradesh,4.6,1599,22.740919822782967,75.8906915132828
Hospital #970,Jabalpur,Madhya Pradesh,2.8,15,23.20544366208953,79.90623684312186
Hospital #971,Jabalpur,Madhya Pradesh,4.0,405,23.182067565988547,79.91960613869841
Hospital #972,Mandsaur,Madhya Pradesh,4.5,38,24.070077410977586,75.07033987369041
Hospital #973,Shahdol,Madhya Pradesh,4.6,130,24.040154138662352,75.06219746309941
Hospital #974,Ujjain,Madhya Pradesh,4.6,35,24.068102767189977,75.07458157692875
Hospital #975,Ujjain,Madhya Pradesh,3.9,38,23.1760625,75.7896179
Hospital #976,Ahmednagar,Maharashtra,2.9,181,19.0786946087674,74.679751103436
Hospital #977,Ahmednagar,Maharashtra,4.0,70,19.090072535825435,74.74389910272996
Hospital #978,Aurangabad,Maharashtra,3.9,111,19.86770671065629,75.34775135167888
Hospital #979,Aurangabad,Maharashtra,3.8,277,19.8827418669699,75.3296524106201
Hospital #980,Aurangabad,Maharashtra,4.3,118,19.88629126603536,75.34276064636272
Hospital #981,Baramati,Maharashtra,4.0,262,20.88296599237917,74.75947172398253
Hospital #982,Dhule,Maharashtra,4.9,3,20.890009567545803,74.7597281151202
Hospital #983,Jalgaon,Maharashtra,4.1,229,21.004868543955958,75.55123304298957
Hospital #984,Jalgaon,Maharashtra,3.6,46,20.98778473512703,75.56260894914072
Hospital #985,Jalna,Maharashtra,4.1,88,19.862321613916087,75.86364756188284
Hospital #986,Jalna,Maharashtra,4.8,120,19.8447677281804,75.87005864883629
Hospital #987,Kalyan,Maharashtra,4.1,229,19.18948125244138,73.20755151495683
Hospital #988,Kalyan,Maharashtra,4.0,222,19.240671280825087,73.14382859978629
Hospital #989,Kalyan,Maharashtra,3.2,73,19.035143502771668,73.14748168021637
Hospital #990,Kalyan,Maharashtra,4.1,229,19.23439665077861,73.21336025955794
Hospital #991,Kalyan,Maharashtra,3.0,1,19.27364864055938,73.1533837505317
Hospital #992,Kalyan,Maharashtra,3.2,51,19.298404582096403,73.33632206161725
Hospital #993,Kalyan,Maharashtra,4.1,183,19.25706370631968,73.09165055630992
Hospital #994,Kalyan,Maharashtra,3.5,40,19.07890166452253,73.274808213495
